old_url,new_url,stat545_path,stat545_ext
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block017_write-figure-to-file.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block018_colors.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block019_enforce-color-scheme.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block020_multiple-plots-on-a-page.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block021_data-manipulation-capstone.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block022_regular-expression.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block023_dplyr-do.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block024_group-nest-split-map.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block025_lm-poly.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block026_file-out-in.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block027_regular-expressions.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block028_character-data.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block029_factors.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block030_date-times.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block031_vector-tibble-relations.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block032_character-encoding.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block033_working-with-two-tables.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block034_useR-encoding-case-study.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,faq.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,font-awesome-test.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,gapminderDataFiveYear.tsv,tsv
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,gapminderDataFiveYear.txt,txt
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,gapminderDataFiveYear_dirty.txt,txt
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git00_index.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git01_git-install.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git02_git-clients.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git03_rstudio-meet-git.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git04_introduce-self-to-git.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git05_github-connection.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git06_credential-caching.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git07_git-github-rstudio.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git08_claim-stat545-repo.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git09_shell.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git66_rstudio-git-github-hell.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,graph00_index.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,help-general.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages00_index.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages01_system-prep.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages02_activity.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages03_activity_part2.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages04_foofactors-package-01.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages05_foofactors-package-02.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages06_foofactors-package.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,people-help-wanted.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,people.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,rstudio-workbench.png,png
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,shiny00_index.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,shiny01_activity.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,shiny01_slides_2014.pdf,pdf
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,syllabus.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,topics.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,useR-2019-accepted-talks.csv,csv
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,webdata01_slides.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,webdata02_activity.html,html
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,webdata03_activity.html,html
