old_url,new_url,stat545_path,stat545_ext,bookdown_path,from,to,formatted
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit008_lookup.html,html,lookup.html,/bit008_lookup.html,/lookup.html,/bit008_lookup.html    /lookup.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block000_r-rstudio-install.html,html,install.html,/block000_r-rstudio-install.html,/install.html,/block000_r-rstudio-install.html    /install.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block002_hello-r-workspace-wd-project.html,html,r-basics.html,/block002_hello-r-workspace-wd-project.html,/r-basics.html,/block002_hello-r-workspace-wd-project.html    /r-basics.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block004_basic-r-objects.html,html,r-objects.html,/block004_basic-r-objects.html,/r-objects.html,/block004_basic-r-objects.html    /r-objects.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block006_care-feeding-data.html,html,basic-data-care.html,/block006_care-feeding-data.html,/basic-data-care.html,/block006_care-feeding-data.html    /basic-data-care.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block007_first-use-rmarkdown.html,html,r-markdown.html,/block007_first-use-rmarkdown.html,/r-markdown.html,/block007_first-use-rmarkdown.html    /r-markdown.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block009_dplyr-intro.html,html,dplyr-intro.html,/block009_dplyr-intro.html,/dplyr-intro.html,/block009_dplyr-intro.html    /dplyr-intro.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block010_dplyr-end-single-table.html,html,dplyr-single.html,/block010_dplyr-end-single-table.html,/dplyr-single.html,/block010_dplyr-end-single-table.html    /dplyr-single.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block011_write-your-own-function-01.html,html,functions-part1.html,/block011_write-your-own-function-01.html,/functions-part1.html,/block011_write-your-own-function-01.html    /functions-part1.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block011_write-your-own-function-02.html,html,functions-part2.html,/block011_write-your-own-function-02.html,/functions-part2.html,/block011_write-your-own-function-02.html    /functions-part2.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block011_write-your-own-function-03.html,html,functions-part3.html,/block011_write-your-own-function-03.html,/functions-part3.html,/block011_write-your-own-function-03.html    /functions-part3.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block011_write-your-own-function.html,html,NA,/block011_write-your-own-function.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/block011_write-your-own-function.html,/block011_write-your-own-function.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/block011_write-your-own-function.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block012_function-regress-lifeexp-on-year.html,html,functions-practicum.html,/block012_function-regress-lifeexp-on-year.html,/functions-practicum.html,/block012_function-regress-lifeexp-on-year.html    /functions-practicum.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block013_plyr-ddply.html,html,NA,/block013_plyr-ddply.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/block013_plyr-ddply.html,/block013_plyr-ddply.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/block013_plyr-ddply.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block014_factors.html,html,NA,/block014_factors.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/block014_factors.html,/block014_factors.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/block014_factors.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block015_graph-dos-donts.html,html,effective-graphs.html,/block015_graph-dos-donts.html,/effective-graphs.html,/block015_graph-dos-donts.html    /effective-graphs.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block016_secrets-happy-graphing.html,html,secrets.html,/block016_secrets-happy-graphing.html,/secrets.html,/block016_secrets-happy-graphing.html    /secrets.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block017_write-figure-to-file.html,html,save-figs.html,/block017_write-figure-to-file.html,/save-figs.html,/block017_write-figure-to-file.html    /save-figs.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block018_colors.html,html,colors.html,/block018_colors.html,/colors.html,/block018_colors.html    /colors.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block019_enforce-color-scheme.html,html,qualitative-colors.html,/block019_enforce-color-scheme.html,/qualitative-colors.html,/block019_enforce-color-scheme.html    /qualitative-colors.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block020_multiple-plots-on-a-page.html,html,multiple-plots.html,/block020_multiple-plots-on-a-page.html,/multiple-plots.html,/block020_multiple-plots-on-a-page.html    /multiple-plots.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block021_data-manipulation-capstone.html,html,NA,/block021_data-manipulation-capstone.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/block021_data-manipulation-capstone.html,/block021_data-manipulation-capstone.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/block021_data-manipulation-capstone.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block022_regular-expression.html,html,NA,/block022_regular-expression.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/block022_regular-expression.html,/block022_regular-expression.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/block022_regular-expression.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block023_dplyr-do.html,html,NA,/block023_dplyr-do.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/block023_dplyr-do.html,/block023_dplyr-do.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/block023_dplyr-do.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block024_group-nest-split-map.html,html,NA,/block024_group-nest-split-map.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/block024_group-nest-split-map.html,/block024_group-nest-split-map.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/block024_group-nest-split-map.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block025_lm-poly.html,html,NA,/block025_lm-poly.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/block025_lm-poly.html,/block025_lm-poly.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/block025_lm-poly.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block026_file-out-in.html,html,import-export.html,/block026_file-out-in.html,/import-export.html,/block026_file-out-in.html    /import-export.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block027_regular-expressions.html,html,NA,/block027_regular-expressions.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/block027_regular-expressions.html,/block027_regular-expressions.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/block027_regular-expressions.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block028_character-data.html,html,character-vectors.html,/block028_character-data.html,/character-vectors.html,/block028_character-data.html    /character-vectors.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block029_factors.html,html,factors-boss.html,/block029_factors.html,/factors-boss.html,/block029_factors.html    /factors-boss.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block030_date-times.html,html,date-time.html,/block030_date-times.html,/date-time.html,/block030_date-times.html    /date-time.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block031_vector-tibble-relations.html,html,NA,/block031_vector-tibble-relations.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/block031_vector-tibble-relations.html,/block031_vector-tibble-relations.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/block031_vector-tibble-relations.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block032_character-encoding.html,html,character-encoding.html,/block032_character-encoding.html,/character-encoding.html,/block032_character-encoding.html    /character-encoding.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block033_working-with-two-tables.html,html,multiple-tibbles.html,/block033_working-with-two-tables.html,/multiple-tibbles.html,/block033_working-with-two-tables.html    /multiple-tibbles.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,block034_useR-encoding-case-study.html,html,NA,/block034_useR-encoding-case-study.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/block034_useR-encoding-case-study.html,/block034_useR-encoding-case-study.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/block034_useR-encoding-case-study.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,faq.html,html,NA,/faq.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/faq.html,/faq.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/faq.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,font-awesome-test.html,html,NA,/font-awesome-test.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/font-awesome-test.html,/font-awesome-test.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/font-awesome-test.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,gapminderDataFiveYear.tsv,tsv,NA,/gapminderDataFiveYear.tsv,https://STAT545-UBC.github.io/STAT545-UBC.github.io/gapminderDataFiveYear.tsv,/gapminderDataFiveYear.tsv    https://STAT545-UBC.github.io/STAT545-UBC.github.io/gapminderDataFiveYear.tsv    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,gapminderDataFiveYear.txt,txt,NA,/gapminderDataFiveYear.txt,https://STAT545-UBC.github.io/STAT545-UBC.github.io/gapminderDataFiveYear.txt,/gapminderDataFiveYear.txt    https://STAT545-UBC.github.io/STAT545-UBC.github.io/gapminderDataFiveYear.txt    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,gapminderDataFiveYear_dirty.txt,txt,NA,/gapminderDataFiveYear_dirty.txt,https://STAT545-UBC.github.io/STAT545-UBC.github.io/gapminderDataFiveYear_dirty.txt,/gapminderDataFiveYear_dirty.txt    https://STAT545-UBC.github.io/STAT545-UBC.github.io/gapminderDataFiveYear_dirty.txt    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git00_index.html,html,NA,/git00_index.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/git00_index.html,/git00_index.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/git00_index.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git01_git-install.html,html,NA,/git01_git-install.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/git01_git-install.html,/git01_git-install.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/git01_git-install.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git02_git-clients.html,html,NA,/git02_git-clients.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/git02_git-clients.html,/git02_git-clients.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/git02_git-clients.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git03_rstudio-meet-git.html,html,NA,/git03_rstudio-meet-git.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/git03_rstudio-meet-git.html,/git03_rstudio-meet-git.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/git03_rstudio-meet-git.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git04_introduce-self-to-git.html,html,NA,/git04_introduce-self-to-git.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/git04_introduce-self-to-git.html,/git04_introduce-self-to-git.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/git04_introduce-self-to-git.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git05_github-connection.html,html,NA,/git05_github-connection.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/git05_github-connection.html,/git05_github-connection.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/git05_github-connection.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git06_credential-caching.html,html,NA,/git06_credential-caching.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/git06_credential-caching.html,/git06_credential-caching.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/git06_credential-caching.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git07_git-github-rstudio.html,html,NA,/git07_git-github-rstudio.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/git07_git-github-rstudio.html,/git07_git-github-rstudio.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/git07_git-github-rstudio.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git08_claim-stat545-repo.html,html,version-control.html#claim-stat545-repo,/git08_claim-stat545-repo.html,/version-control.html#claim-stat545-repo,/git08_claim-stat545-repo.html    /version-control.html#claim-stat545-repo    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git09_shell.html,html,NA,/git09_shell.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/git09_shell.html,/git09_shell.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/git09_shell.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,git66_rstudio-git-github-hell.html,html,NA,/git66_rstudio-git-github-hell.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/git66_rstudio-git-github-hell.html,/git66_rstudio-git-github-hell.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/git66_rstudio-git-github-hell.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,graph00_index.html,html,graphics-overview.html,/graph00_index.html,/graphics-overview.html,/graph00_index.html    /graphics-overview.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,help-general.html,html,NA,/help-general.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/help-general.html,/help-general.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/help-general.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages00_index.html,html,package-overview.html,/packages00_index.html,/package-overview.html,/packages00_index.html    /package-overview.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages01_system-prep.html,html,system-prep.html,/packages01_system-prep.html,/system-prep.html,/packages01_system-prep.html    /system-prep.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages02_activity.html,html,NA,/packages02_activity.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/packages02_activity.html,/packages02_activity.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/packages02_activity.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages03_activity_part2.html,html,NA,/packages03_activity_part2.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/packages03_activity_part2.html,/packages03_activity_part2.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/packages03_activity_part2.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages04_foofactors-package-01.html,html,NA,/packages04_foofactors-package-01.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/packages04_foofactors-package-01.html,/packages04_foofactors-package-01.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/packages04_foofactors-package-01.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages05_foofactors-package-02.html,html,NA,/packages05_foofactors-package-02.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/packages05_foofactors-package-02.html,/packages05_foofactors-package-02.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/packages05_foofactors-package-02.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,packages06_foofactors-package.html,html,package-from-scratch.html,/packages06_foofactors-package.html,/package-from-scratch.html,/packages06_foofactors-package.html    /package-from-scratch.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,people-help-wanted.html,html,NA,/people-help-wanted.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/people-help-wanted.html,/people-help-wanted.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/people-help-wanted.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,people.html,html,NA,/people.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/people.html,/people.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/people.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,rstudio-workbench.png,png,NA,/rstudio-workbench.png,https://STAT545-UBC.github.io/STAT545-UBC.github.io/rstudio-workbench.png,/rstudio-workbench.png    https://STAT545-UBC.github.io/STAT545-UBC.github.io/rstudio-workbench.png    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,shiny00_index.html,html,shiny-overview.html,/shiny00_index.html,/shiny-overview.html,/shiny00_index.html    /shiny-overview.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,shiny01_activity.html,html,shiny-tutorial.html,/shiny01_activity.html,/shiny-tutorial.html,/shiny01_activity.html    /shiny-tutorial.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,shiny01_slides_2014.pdf,pdf,NA,/shiny01_slides_2014.pdf,https://STAT545-UBC.github.io/STAT545-UBC.github.io/shiny01_slides_2014.pdf,/shiny01_slides_2014.pdf    https://STAT545-UBC.github.io/STAT545-UBC.github.io/shiny01_slides_2014.pdf    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,syllabus.html,html,NA,/syllabus.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/syllabus.html,/syllabus.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/syllabus.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,topics.html,html,NA,/topics.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/topics.html,/topics.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/topics.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,useR-2019-accepted-talks.csv,csv,NA,/useR-2019-accepted-talks.csv,https://STAT545-UBC.github.io/STAT545-UBC.github.io/useR-2019-accepted-talks.csv,/useR-2019-accepted-talks.csv    https://STAT545-UBC.github.io/STAT545-UBC.github.io/useR-2019-accepted-talks.csv    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,webdata01_slides.html,html,web-data-slides.html,/webdata01_slides.html,/web-data-slides.html,/webdata01_slides.html    /web-data-slides.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,webdata02_activity.html,html,api-wrappers.html,/webdata02_activity.html,/api-wrappers.html,/webdata02_activity.html    /api-wrappers.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,webdata03_activity.html,html,diy-web-data.html,/webdata03_activity.html,/diy-web-data.html,/webdata03_activity.html    /diy-web-data.html    301
